node, cpu_percent, num_threads, mem_percent
/drone1/takeoff_action, 5.0, 8, 0.032715868463022026
/gazebo_gui, 65.0, 147, 0.7882433435814357
/drone4/waypoint_node, 15.0, 10, 0.08517195079189005
/drone7/ground_truth_to_tf, 10.0, 5, 0.033220135608504696
/drone7/waypoint_node, 20.0, 10, 0.0850858564011979
/drone1/pose_action, 10.0, 7, 0.033490717979251496
/drone0/pose_action, 5.0, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 15.0, 10, 0.08515965159321975
/drone2/ground_truth_to_tf, 5.0, 5, 0.03384739474069046
/drone4/robot_state_publisher, 5.0, 6, 0.04336697451150965
/drone3/takeoff_action, 10.0, 8, 0.032629774072329865
/drone5/pose_action, 15.0, 7, 0.033097143621801606
/drone2/controller_spawner, 10.0, 6, 0.16436649103000991
/drone2/landing_action, 5.0, 8, 0.032568278078978316
/drone5/robot_state_publisher, 5.0, 6, 0.04628188459637289
/drone7/robot_state_publisher, 8.7, 6, 0.04426481601444221
/drone3/robot_state_publisher, 8.7, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 8.7, 5, 0.0348559290316558
/drone7/landing_action, 13.0, 8, 0.03346611958191088
/drone0/controller_spawner, 13.0, 6, 0.1645878766060755
/drone3/controller_spawner, 8.7, 6, 0.16424349904330685
/drone7/estop_relay, 4.3, 5, 0.03155974378801298
/drone1/controller_spawner, 13.0, 6, 0.16455097901006455
/drone7/controller_spawner, 13.0, 6, 0.1644648846193724
/drone5/takeoff_action, 8.7, 8, 0.03345382038324057
/drone2/pose_action, 8.7, 7, 0.033515316376592115
/gazebo, 247.9, 210, 0.580030209291774
/drone6/pose_action, 8.7, 7, 0.033601410767284276
/drone7/pose_action, 8.7, 7, 0.033539914773932734
/drone4/landing_action, 13.1, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 4.4, 5, 0.03385969393936077
/drone0/takeoff_action, 13.1, 8, 0.032998750032439135
/drone1/waypoint_node, 17.4, 10, 0.08479067563311048
/drone6/landing_action, 8.7, 8, 0.032888057244406355
/drone2/robot_state_publisher, 8.7, 6, 0.04594980623227455
/drone1/landing_action, 4.4, 8, 0.032531380482967394
/drone0/robot_state_publisher, 4.4, 6, 0.04570382225886837
/drone4/estop_relay, 4.4, 5, 0.030231430331619603
/drone6/takeoff_action, 8.7, 8, 0.0326789708670111
/drone4/pose_action, 8.7, 7, 0.033306229999196864
/drone3/pose_action, 8.7, 7, 0.033269332403185935
/drone5/landing_action, 8.7, 8, 0.033416922787229644
/drone3/waypoint_node, 17.4, 10, 0.08470458124241831
/drone2/waypoint_node, 13.1, 10, 0.08463078605039645
/drone1/robot_state_publisher, 8.7, 6, 0.04414182402773912
/drone2/takeoff_action, 8.7, 8, 0.033392324389889025
/drone3/estop_relay, 4.4, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 8.7, 5, 0.03384739474069046
/drone6/controller_spawner, 13.1, 6, 0.16480926218214104
/drone0/landing_action, 8.7, 8, 0.032961852436428206
/drone5/controller_spawner, 13.1, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 4.4, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 8.7, 5, 0.03483133063431518
/drone5/waypoint_node, 13.1, 10, 0.08476607723576986
/drone1/estop_relay, 4.4, 5, 0.03157204298668329
/drone6/robot_state_publisher, 4.4, 6, 0.04544553908679188
/drone5/spawn_robot, 13.1, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 8.7, 5, 0.034732937044952714
/drone2/estop_relay, 4.4, 5, 0.03153514539067236
/drone0/estop_relay, 8.7, 5, 0.030784894271783513
/vrpn_client_node, 17.5, 22, 0.09167822688848354
/drone0/waypoint_node, 21.9, 10, 0.08507355720252759
/drone3/landing_action, 4.4, 8, 0.033293930800526554
/drone4/controller_spawner, 13.1, 6, 0.1644648846193724
/drone7/takeoff_action, 8.7, 8, 0.032568278078978316
/drone4/takeoff_action, 8.7, 8, 0.032568278078978316
/drone6/estop_relay, 4.4, 5, 0.030637303887739803
/drone5/estop_relay, 8.7, 5, 0.03152284619200205
/drone1/takeoff_action, 8.7, 8, 0.032715868463022026
/gazebo_gui, 74.2, 147, 0.7882433435814357
/drone4/waypoint_node, 21.8, 10, 0.08518424999056037
/drone7/ground_truth_to_tf, 4.4, 5, 0.033220135608504696
/drone7/waypoint_node, 17.5, 10, 0.0850981555998682
/drone1/pose_action, 8.7, 7, 0.033490717979251496
/drone0/pose_action, 8.7, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 21.8, 10, 0.08515965159321975
/drone2/ground_truth_to_tf, 13.1, 5, 0.03384739474069046
/drone4/robot_state_publisher, 4.4, 6, 0.04336697451150965
/drone3/takeoff_action, 4.4, 8, 0.032629774072329865
/drone5/pose_action, 4.4, 7, 0.033097143621801606
/drone2/controller_spawner, 8.7, 6, 0.16436649103000991
/drone2/landing_action, 4.4, 8, 0.032568278078978316
/drone5/robot_state_publisher, 8.7, 6, 0.04628188459637289
/drone7/robot_state_publisher, 4.9, 6, 0.04426481601444221
/drone3/robot_state_publisher, 0.0, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 4.9, 5, 0.0348559290316558
/drone7/landing_action, 4.9, 8, 0.03346611958191088
/drone0/controller_spawner, 9.8, 6, 0.1645878766060755
/drone3/controller_spawner, 4.9, 6, 0.16424349904330685
/drone7/estop_relay, 4.9, 5, 0.03155974378801298
/drone1/controller_spawner, 4.9, 6, 0.16455097901006455
/drone7/controller_spawner, 4.9, 6, 0.1644648846193724
/drone5/takeoff_action, 4.9, 8, 0.03345382038324057
/drone2/pose_action, 4.9, 7, 0.033515316376592115
/gazebo, 231.5, 210, 0.580030209291774
/drone6/pose_action, 4.9, 7, 0.033601410767284276
/drone7/pose_action, 9.8, 7, 0.033539914773932734
/drone4/landing_action, 4.9, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 4.9, 5, 0.03385969393936077
/drone0/takeoff_action, 4.9, 8, 0.032998750032439135
/drone1/waypoint_node, 9.9, 10, 0.08479067563311048
/drone6/landing_action, 4.9, 8, 0.032888057244406355
/drone2/robot_state_publisher, 4.9, 6, 0.04594980623227455
/drone1/landing_action, 4.9, 8, 0.032531380482967394
/drone0/robot_state_publisher, 9.9, 6, 0.04570382225886837
/drone4/estop_relay, 0.0, 5, 0.030231430331619603
/drone6/takeoff_action, 0.0, 8, 0.0326789708670111
/drone4/pose_action, 4.9, 7, 0.033306229999196864
/drone3/pose_action, 4.9, 7, 0.033269332403185935
/drone5/landing_action, 4.9, 8, 0.033416922787229644
/drone3/waypoint_node, 14.8, 10, 0.08470458124241831
/drone2/waypoint_node, 14.8, 10, 0.08463078605039645
/drone1/robot_state_publisher, 4.9, 6, 0.04414182402773912
/drone2/takeoff_action, 4.9, 8, 0.033392324389889025
/drone3/estop_relay, 4.9, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 9.9, 5, 0.03384739474069046
/drone6/controller_spawner, 9.9, 6, 0.16480926218214104
/drone0/landing_action, 4.9, 8, 0.032961852436428206
/drone5/controller_spawner, 4.9, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 4.9, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 9.9, 5, 0.03483133063431518
/drone5/waypoint_node, 19.8, 10, 0.08477837643444017
/drone1/estop_relay, 0.0, 5, 0.03157204298668329
/drone6/robot_state_publisher, 9.9, 6, 0.04544553908679188
/drone5/spawn_robot, 4.9, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 4.9, 5, 0.034732937044952714
/drone2/estop_relay, 4.9, 5, 0.03153514539067236
/drone0/estop_relay, 4.9, 5, 0.030784894271783513
/vrpn_client_node, 14.8, 22, 0.09167822688848354
/drone0/waypoint_node, 9.9, 10, 0.0850858564011979
/drone3/landing_action, 9.9, 8, 0.033293930800526554
/drone4/controller_spawner, 4.9, 6, 0.1644648846193724
/drone7/takeoff_action, 9.9, 8, 0.032568278078978316
/drone4/takeoff_action, 4.9, 8, 0.032568278078978316
/drone6/estop_relay, 5.0, 5, 0.030637303887739803
/drone5/estop_relay, 5.0, 5, 0.03152284619200205
/drone1/takeoff_action, 5.0, 8, 0.032715868463022026
/gazebo_gui, 64.4, 147, 0.7882433435814357
/drone4/waypoint_node, 9.9, 10, 0.08518424999056037
/drone7/ground_truth_to_tf, 9.9, 5, 0.033220135608504696
/drone7/waypoint_node, 9.9, 10, 0.0850981555998682
/drone1/pose_action, 5.0, 7, 0.033490717979251496
/drone0/pose_action, 9.9, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 9.9, 10, 0.08517195079189005
/drone2/ground_truth_to_tf, 5.0, 5, 0.03384739474069046
/drone4/robot_state_publisher, 5.0, 6, 0.04336697451150965
/drone3/takeoff_action, 5.0, 8, 0.032629774072329865
/drone5/pose_action, 9.9, 7, 0.033097143621801606
/drone2/controller_spawner, 9.9, 6, 0.16436649103000991
/drone2/landing_action, 9.9, 8, 0.032568278078978316
/drone5/robot_state_publisher, 5.0, 6, 0.04628188459637289
/drone7/robot_state_publisher, 4.5, 6, 0.04426481601444221
/drone3/robot_state_publisher, 9.1, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 9.0, 5, 0.0348559290316558
/drone7/landing_action, 4.5, 8, 0.03346611958191088
/drone0/controller_spawner, 9.0, 6, 0.1645878766060755
/drone3/controller_spawner, 9.0, 6, 0.16424349904330685
/drone7/estop_relay, 4.5, 5, 0.03155974378801298
/drone1/controller_spawner, 9.0, 6, 0.16455097901006455
/drone7/controller_spawner, 13.5, 6, 0.1644648846193724
/drone5/takeoff_action, 9.0, 8, 0.03345382038324057
/drone2/pose_action, 9.0, 7, 0.033515316376592115
/gazebo, 243.2, 210, 0.580030209291774
/drone6/pose_action, 9.0, 7, 0.033601410767284276
/drone7/pose_action, 0.0, 7, 0.033539914773932734
/drone4/landing_action, 9.0, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 13.5, 5, 0.03385969393936077
/drone0/takeoff_action, 13.5, 8, 0.032998750032439135
/drone1/waypoint_node, 18.0, 10, 0.08479067563311048
/drone6/landing_action, 9.0, 8, 0.032888057244406355
/drone2/robot_state_publisher, 4.5, 6, 0.04594980623227455
/drone1/landing_action, 9.0, 8, 0.032531380482967394
/drone0/robot_state_publisher, 9.0, 6, 0.04570382225886837
/drone4/estop_relay, 9.0, 5, 0.030231430331619603
/drone6/takeoff_action, 9.0, 8, 0.0326789708670111
/drone4/pose_action, 9.0, 7, 0.033306229999196864
/drone3/pose_action, 9.0, 7, 0.033269332403185935
/drone5/landing_action, 9.0, 8, 0.033416922787229644
/drone3/waypoint_node, 17.9, 10, 0.08470458124241831
/drone2/waypoint_node, 17.9, 10, 0.08463078605039645
/drone1/robot_state_publisher, 4.5, 6, 0.04414182402773912
/drone2/takeoff_action, 9.0, 8, 0.033392324389889025
/drone3/estop_relay, 0.0, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 4.5, 5, 0.03384739474069046
/drone6/controller_spawner, 8.9, 6, 0.16480926218214104
/drone0/landing_action, 13.4, 8, 0.032961852436428206
/drone5/controller_spawner, 13.4, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 8.9, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 4.5, 5, 0.03483133063431518
/drone5/waypoint_node, 17.9, 10, 0.08477837643444017
/drone1/estop_relay, 8.9, 5, 0.03157204298668329
/drone6/robot_state_publisher, 4.5, 6, 0.04544553908679188
/drone5/spawn_robot, 13.4, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 8.9, 5, 0.034732937044952714
/drone2/estop_relay, 0.0, 5, 0.03153514539067236
/drone0/estop_relay, 4.5, 5, 0.030784894271783513
/vrpn_client_node, 22.3, 22, 0.09167822688848354
/drone0/waypoint_node, 17.8, 10, 0.0850858564011979
/drone3/landing_action, 4.5, 8, 0.033293930800526554
/drone4/controller_spawner, 8.9, 6, 0.1644648846193724
/drone7/takeoff_action, 8.9, 8, 0.032568278078978316
/drone4/takeoff_action, 8.9, 8, 0.032568278078978316
/drone6/estop_relay, 4.4, 5, 0.030637303887739803
/drone5/estop_relay, 0.0, 5, 0.03152284619200205
/drone1/takeoff_action, 4.4, 8, 0.032715868463022026
/gazebo_gui, 71.1, 147, 0.7882433435814357
/drone4/waypoint_node, 17.8, 10, 0.08518424999056037
/drone7/ground_truth_to_tf, 4.4, 5, 0.033220135608504696
/drone7/waypoint_node, 17.8, 10, 0.0850981555998682
/drone1/pose_action, 8.9, 7, 0.033490717979251496
/drone0/pose_action, 4.4, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 17.7, 10, 0.08518424999056037
/drone2/ground_truth_to_tf, 4.4, 5, 0.03384739474069046
/drone4/robot_state_publisher, 4.4, 6, 0.04336697451150965
/drone3/takeoff_action, 8.9, 8, 0.032629774072329865
/drone5/pose_action, 4.4, 7, 0.033097143621801606
/drone2/controller_spawner, 8.8, 6, 0.16439108942735053
/drone2/landing_action, 8.8, 8, 0.032568278078978316
/drone5/robot_state_publisher, 8.8, 6, 0.04628188459637289
/drone7/robot_state_publisher, 8.4, 6, 0.04426481601444221
/drone3/robot_state_publisher, 8.4, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 4.2, 5, 0.0348559290316558
/drone7/landing_action, 8.4, 8, 0.03346611958191088
/drone0/controller_spawner, 8.4, 6, 0.1645878766060755
/drone3/controller_spawner, 12.7, 6, 0.16424349904330685
/drone7/estop_relay, 4.2, 5, 0.03155974378801298
/drone1/controller_spawner, 12.7, 6, 0.16455097901006455
/drone7/controller_spawner, 12.7, 6, 0.1644648846193724
/drone5/takeoff_action, 8.4, 8, 0.03345382038324057
/drone2/pose_action, 8.4, 7, 0.033515316376592115
/gazebo, 245.1, 210, 0.580030209291774
/drone6/pose_action, 8.5, 7, 0.033601410767284276
/drone7/pose_action, 12.7, 7, 0.033539914773932734
/drone4/landing_action, 8.5, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 4.2, 5, 0.03385969393936077
/drone0/takeoff_action, 4.2, 8, 0.032998750032439135
/drone1/waypoint_node, 21.1, 10, 0.08479067563311048
/drone6/landing_action, 8.5, 8, 0.032888057244406355
/drone2/robot_state_publisher, 8.5, 6, 0.04594980623227455
/drone1/landing_action, 8.5, 8, 0.032531380482967394
/drone0/robot_state_publisher, 4.2, 6, 0.04570382225886837
/drone4/estop_relay, 4.2, 5, 0.030231430331619603
/drone6/takeoff_action, 8.5, 8, 0.0326789708670111
/drone4/pose_action, 8.5, 7, 0.033306229999196864
/drone3/pose_action, 8.5, 7, 0.033269332403185935
/drone5/landing_action, 8.5, 8, 0.033416922787229644
/drone3/waypoint_node, 17.0, 10, 0.08470458124241831
/drone2/waypoint_node, 17.0, 10, 0.08463078605039645
/drone1/robot_state_publisher, 4.2, 6, 0.04414182402773912
/drone2/takeoff_action, 8.5, 8, 0.033392324389889025
/drone3/estop_relay, 4.2, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 8.5, 5, 0.03384739474069046
/drone6/controller_spawner, 12.7, 6, 0.16480926218214104
/drone0/landing_action, 8.5, 8, 0.032961852436428206
/drone5/controller_spawner, 8.5, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 8.5, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 4.2, 5, 0.03483133063431518
/drone5/waypoint_node, 12.7, 10, 0.08477837643444017
/drone1/estop_relay, 0.0, 5, 0.03157204298668329
/drone6/robot_state_publisher, 8.5, 6, 0.04544553908679188
/drone5/spawn_robot, 8.5, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 8.5, 5, 0.034732937044952714
/drone2/estop_relay, 8.5, 5, 0.03153514539067236
/drone0/estop_relay, 4.2, 5, 0.030784894271783513
/vrpn_client_node, 17.0, 22, 0.09169052608715385
/drone0/waypoint_node, 17.0, 10, 0.0850858564011979
/drone3/landing_action, 8.5, 8, 0.033293930800526554
/drone4/controller_spawner, 8.5, 6, 0.1644648846193724
/drone7/takeoff_action, 8.5, 8, 0.032568278078978316
/drone4/takeoff_action, 8.5, 8, 0.032568278078978316
/drone6/estop_relay, 4.2, 5, 0.030637303887739803
/drone5/estop_relay, 8.5, 5, 0.03152284619200205
/drone1/takeoff_action, 12.8, 8, 0.032715868463022026
/gazebo_gui, 68.1, 147, 0.7882433435814357
/drone4/waypoint_node, 21.3, 10, 0.08518424999056037
/drone7/ground_truth_to_tf, 8.5, 5, 0.033220135608504696
/drone7/waypoint_node, 21.3, 10, 0.0850981555998682
/drone1/pose_action, 8.5, 7, 0.033490717979251496
/drone0/pose_action, 12.8, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 17.1, 10, 0.08518424999056037
/drone2/ground_truth_to_tf, 8.5, 5, 0.03384739474069046
/drone4/robot_state_publisher, 8.5, 6, 0.04336697451150965
/drone3/takeoff_action, 8.5, 8, 0.032629774072329865
/drone5/pose_action, 8.5, 7, 0.033097143621801606
/drone2/controller_spawner, 8.5, 6, 0.16439108942735053
/drone2/landing_action, 8.5, 8, 0.032568278078978316
/drone5/robot_state_publisher, 4.3, 6, 0.04628188459637289
/drone7/robot_state_publisher, 9.2, 6, 0.04426481601444221
/drone3/robot_state_publisher, 4.6, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 9.2, 5, 0.0348559290316558
/drone7/landing_action, 9.2, 8, 0.03346611958191088
/drone0/controller_spawner, 13.8, 6, 0.1645878766060755
/drone3/controller_spawner, 13.9, 6, 0.16424349904330685
/drone7/estop_relay, 9.2, 5, 0.03155974378801298
/drone1/controller_spawner, 9.2, 6, 0.16455097901006455
/drone7/controller_spawner, 9.2, 6, 0.1644648846193724
/drone5/takeoff_action, 9.2, 8, 0.03345382038324057
/drone2/pose_action, 9.2, 7, 0.033515316376592115
/gazebo, 244.9, 210, 0.580030209291774
/drone6/pose_action, 9.2, 7, 0.033601410767284276
/drone7/pose_action, 4.6, 7, 0.033539914773932734
/drone4/landing_action, 4.6, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 9.2, 5, 0.03385969393936077
/drone0/takeoff_action, 9.2, 8, 0.032998750032439135
/drone1/waypoint_node, 13.9, 10, 0.08479067563311048
/drone6/landing_action, 9.3, 8, 0.032888057244406355
/drone2/robot_state_publisher, 4.6, 6, 0.04594980623227455
/drone1/landing_action, 9.3, 8, 0.032531380482967394
/drone0/robot_state_publisher, 4.6, 6, 0.04570382225886837
/drone4/estop_relay, 4.6, 5, 0.030231430331619603
/drone6/takeoff_action, 9.3, 8, 0.0326789708670111
/drone4/pose_action, 9.3, 7, 0.033306229999196864
/drone3/pose_action, 9.3, 7, 0.033269332403185935
/drone5/landing_action, 9.3, 8, 0.033416922787229644
/drone3/waypoint_node, 18.5, 10, 0.08470458124241831
/drone2/waypoint_node, 18.5, 10, 0.08463078605039645
/drone1/robot_state_publisher, 9.3, 6, 0.04414182402773912
/drone2/takeoff_action, 9.3, 8, 0.033392324389889025
/drone3/estop_relay, 4.6, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 4.6, 5, 0.03384739474069046
/drone6/controller_spawner, 4.6, 6, 0.16480926218214104
/drone0/landing_action, 9.3, 8, 0.032961852436428206
/drone5/controller_spawner, 9.3, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 4.6, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 4.6, 5, 0.03483133063431518
/drone5/waypoint_node, 18.6, 10, 0.08477837643444017
/drone1/estop_relay, 9.3, 5, 0.03157204298668329
/drone6/robot_state_publisher, 4.6, 6, 0.04544553908679188
/drone5/spawn_robot, 9.3, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 4.6, 5, 0.034732937044952714
/drone2/estop_relay, 4.6, 5, 0.03153514539067236
/drone0/estop_relay, 4.6, 5, 0.030784894271783513
/vrpn_client_node, 18.6, 22, 0.09169052608715385
/drone0/waypoint_node, 18.6, 10, 0.0850858564011979
/drone3/landing_action, 9.3, 8, 0.033293930800526554
/drone4/controller_spawner, 14.0, 6, 0.1644648846193724
/drone7/takeoff_action, 9.3, 8, 0.032568278078978316
/drone4/takeoff_action, 4.7, 8, 0.032568278078978316
/drone6/estop_relay, 4.7, 5, 0.030637303887739803
/drone5/estop_relay, 4.7, 5, 0.03152284619200205
/drone1/takeoff_action, 4.7, 8, 0.032715868463022026
/gazebo_gui, 69.9, 147, 0.788895201110962
/drone4/waypoint_node, 14.0, 10, 0.08518424999056037
/drone7/ground_truth_to_tf, 4.7, 5, 0.033220135608504696
/drone7/waypoint_node, 9.3, 10, 0.0850981555998682
/drone1/pose_action, 9.3, 7, 0.033490717979251496
/drone0/pose_action, 9.3, 7, 0.033158639615153154
/rosout, 4.7, 5, 0.033257033204515625
/drone6/waypoint_node, 14.0, 10, 0.08518424999056037
/drone2/ground_truth_to_tf, 4.7, 5, 0.03384739474069046
/drone4/robot_state_publisher, 9.3, 6, 0.04336697451150965
/drone3/takeoff_action, 9.3, 8, 0.032629774072329865
/drone5/pose_action, 9.3, 7, 0.033097143621801606
/drone2/controller_spawner, 14.0, 6, 0.16439108942735053
/drone2/landing_action, 9.3, 8, 0.032568278078978316
/drone5/robot_state_publisher, 4.7, 6, 0.04628188459637289
/drone7/robot_state_publisher, 0.0, 6, 0.04426481601444221
/drone3/robot_state_publisher, 4.7, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 4.7, 5, 0.0348559290316558
/drone7/landing_action, 4.7, 8, 0.03346611958191088
/drone0/controller_spawner, 9.4, 6, 0.1646124750034161
/drone3/controller_spawner, 9.4, 6, 0.16424349904330685
/drone7/estop_relay, 0.0, 5, 0.03155974378801298
/drone1/controller_spawner, 9.4, 6, 0.16455097901006455
/drone7/controller_spawner, 9.4, 6, 0.1644648846193724
/drone5/takeoff_action, 4.7, 8, 0.03345382038324057
/drone2/pose_action, 9.4, 7, 0.033515316376592115
/gazebo, 248.6, 210, 0.580030209291774
/drone6/pose_action, 4.7, 7, 0.033601410767284276
/drone7/pose_action, 9.4, 7, 0.033539914773932734
/drone4/landing_action, 9.4, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 0.0, 5, 0.03385969393936077
/drone0/takeoff_action, 9.3, 8, 0.032998750032439135
/drone1/waypoint_node, 18.7, 10, 0.08479067563311048
/drone6/landing_action, 4.7, 8, 0.032888057244406355
/drone2/robot_state_publisher, 9.3, 6, 0.04594980623227455
/drone1/landing_action, 9.3, 8, 0.032531380482967394
/drone0/robot_state_publisher, 4.7, 6, 0.04570382225886837
